531,360,480,200,407,1
528,360,480,200,404,1
525,360,480,200,401,1
522,360,480,200,398,1
519,360,480,200,395,1
516,360,480,200,392,1
513,360,480,200,389,1
510,360,480,200,386,0
507,360,480,200,389,0
504,360,480,200,392,0
501,360,480,200,395,0
498,360,480,200,398,0
495,360,480,200,401,0
492,360,480,200,404,0
489,360,480,200,407,0
486,360,480,200,410,0
483,360,480,200,413,0
480,360,480,200,416,1
477,360,480,200,413,1
474,360,480,200,410,1
471,360,480,200,407,1
468,360,480,200,404,1
465,360,480,200,401,1
462,360,480,200,398,1
459,360,480,200,395,1
456,360,480,200,392,0
453,360,480,200,395,0
450,360,480,200,398,0
447,360,480,200,401,0
444,360,480,200,404,0
441,360,480,200,407,0
438,360,480,200,410,0
435,360,480,200,413,0
432,360,480,200,416,0
429,360,480,200,419,1
426,360,480,200,416,1
423,360,480,200,413,1
420,360,480,200,410,1
417,360,480,200,407,1
414,360,480,200,404,1
411,360,480,200,401,1
408,360,480,200,398,1
405,360,480,200,395,1
402,360,480,200,392,1
399,360,480,200,389,1
396,360,480,200,386,0
393,360,480,200,389,0
390,360,480,200,392,0
387,360,480,200,395,0
384,360,480,200,398,0
381,360,480,200,401,0
378,360,480,200,404,0
375,360,480,200,407,1
372,360,480,200,404,1
369,360,480,200,401,1
366,360,480,200,398,1
363,360,480,200,395,1
360,360,480,200,392,1
357,360,480,200,389,1
354,360,480,200,386,1
351,360,480,200,383,1
348,360,480,200,380,0
345,360,480,200,383,0
342,360,480,200,386,0
339,360,480,200,389,0
336,360,480,200,392,0
333,360,480,200,395,0
330,360,480,200,398,0
327,360,480,200,401,0
324,360,480,200,404,0
321,360,480,200,407,1
318,360,480,200,404,1
315,360,480,200,401,1
312,360,480,200,398,1
309,360,480,200,395,1
306,360,480,200,392,1
303,360,480,200,389,0
300,360,480,200,392,0
297,360,480,200,395,0
294,360,480,200,398,0
291,360,480,200,401,0
288,360,480,200,404,0
285,360,480,200,407,0
282,360,480,200,410,0
279,360,480,200,413,0
276,360,480,200,416,0
273,360,480,200,419,0
270,360,480,200,422,0
267,360,480,200,425,1
264,360,480,200,422,1
261,360,480,200,419,1
258,360,480,200,416,1
255,360,480,200,413,1
252,360,480,200,410,0
249,360,480,200,413,0
246,360,480,200,416,0
243,360,480,200,419,0
240,360,480,200,422,0
237,360,480,200,425,0
234,360,480,200,428,0
231,360,480,200,431,0
228,360,480,200,434,1
225,360,480,200,431,1
222,360,480,200,428,1
219,360,480,200,425,1
216,360,480,200,422,1
213,360,480,200,419,1
210,360,480,200,416,1
207,360,480,200,413,1
204,360,480,200,410,1
201,360,480,200,407,1
798,314,528,200,404,1
795,314,528,200,401,1
792,314,528,200,398,1
789,314,528,200,395,1
786,314,528,200,392,1
783,314,528,200,389,1
780,314,528,200,386,1
777,314,528,200,383,1
774,314,528,200,380,1
771,314,528,200,377,1
768,314,528,200,374,0
765,314,528,200,377,0
762,314,528,200,380,0
759,314,528,200,383,0
756,314,528,200,386,0
753,314,528,200,389,0
750,314,528,200,392,0
747,314,528,200,395,0
744,314,528,200,398,0
741,314,528,200,401,0
738,314,528,200,404,0
735,314,528,200,407,0
732,314,528,200,410,0
729,314,528,200,413,0
726,314,528,200,416,0
723,314,528,200,419,0
720,314,528,200,422,0
717,314,528,200,425,0
714,314,528,200,428,0
711,314,528,200,431,0
708,314,528,200,434,0
705,314,528,200,437,1
702,314,528,200,434,1
699,314,528,200,431,1
696,314,528,200,428,1
693,314,528,200,425,1
690,314,528,200,422,1
687,314,528,200,419,1
684,314,528,200,416,1
681,314,528,200,413,0
678,314,528,200,416,0
675,314,528,200,419,0
672,314,528,200,422,0
669,314,528,200,425,0
666,314,528,200,428,0
663,314,528,200,431,0
660,314,528,200,434,0
657,314,528,200,437,0
654,314,528,200,440,1
651,314,528,200,437,1
648,314,528,200,434,1
645,314,528,200,431,1
642,314,528,200,428,1
639,314,528,200,425,1
636,314,528,200,422,1
633,314,528,200,419,1
630,314,528,200,416,1
627,314,528,200,413,1
624,314,528,200,410,1
621,314,528,200,407,1
618,314,528,200,404,0
615,314,528,200,407,0
612,314,528,200,410,0
609,314,528,200,413,0
606,314,528,200,416,0
603,314,528,200,419,0
600,314,528,200,422,0
597,314,528,200,425,0
594,314,528,200,428,1
591,314,528,200,425,1
588,314,528,200,422,1
585,314,528,200,419,1
582,314,528,200,416,1
579,314,528,200,413,1
576,314,528,200,410,1
573,314,528,200,407,1
570,314,528,200,404,1
567,314,528,200,401,1
564,314,528,200,398,1
561,314,528,200,395,1
558,314,528,200,392,1
555,314,528,200,389,0
552,314,528,200,392,0
549,314,528,200,395,0
546,314,528,200,398,0
543,314,528,200,401,0
540,314,528,200,404,0
537,314,528,200,407,0
534,314,528,200,410,0
531,314,528,200,413,1
528,314,528,200,410,1
525,314,528,200,407,1
522,314,528,200,404,1
519,314,528,200,401,1
516,314,528,200,398,1
513,314,528,200,395,1
510,314,528,200,392,1
507,314,528,200,389,1
504,314,528,200,386,1
501,314,528,200,383,1
498,314,528,200,380,1
495,314,528,200,377,0
492,314,528,200,380,0
489,314,528,200,383,0
486,314,528,200,386,0
483,314,528,200,389,0
480,314,528,200,392,0
477,314,528,200,395,0
474,314,528,200,398,0
471,314,528,200,401,1
468,314,528,200,398,1
465,314,528,200,395,1
462,314,528,200,392,1
459,314,528,200,389,1
456,314,528,200,386,1
453,314,528,200,383,1
450,314,528,200,380,1
447,314,528,200,377,1
444,314,528,200,374,1
441,314,528,200,371,0
438,314,528,200,374,0
435,314,528,200,377,0
432,314,528,200,380,0
429,314,528,200,383,0
426,314,528,200,386,0
423,314,528,200,389,0
420,314,528,200,392,0
417,314,528,200,395,1
414,314,528,200,392,1
411,314,528,200,389,1
408,314,528,200,386,1
405,314,528,200,383,1
402,314,528,200,380,1
399,314,528,200,377,1
396,314,528,200,374,1
393,314,528,200,371,1
390,314,528,200,368,0
387,314,528,200,371,0
384,314,528,200,374,0
381,314,528,200,377,0
378,314,528,200,380,0
375,314,528,200,383,0
372,314,528,200,386,0
369,314,528,200,389,0
366,314,528,200,392,0
363,314,528,200,395,0
360,314,528,200,398,1
357,314,528,200,395,1
354,314,528,200,392,1
351,314,528,200,389,1
348,314,528,200,386,1
345,314,528,200,383,1
342,314,528,200,380,1
339,314,528,200,377,1
336,314,528,200,374,1
333,314,528,200,371,1
330,314,528,200,368,0
327,314,528,200,371,0
324,314,528,200,374,0
321,314,528,200,377,0
318,314,528,200,380,0
315,314,528,200,383,0
312,314,528,200,386,0
309,314,528,200,389,0
306,314,528,200,392,0
303,314,528,200,395,1
300,314,528,200,392,1
297,314,528,200,389,1
294,314,528,200,386,1
291,314,528,200,383,1
288,314,528,200,380,1
285,314,528,200,377,1
282,314,528,200,374,1
279,314,528,200,371,0
276,314,528,200,374,0
273,314,528,200,377,0
270,314,528,200,380,0
267,314,528,200,383,0
264,314,528,200,386,0
261,314,528,200,389,0
258,314,528,200,392,0
255,314,528,200,395,0
252,314,528,200,398,1
249,314,528,200,395,1
246,314,528,200,392,1
243,314,528,200,389,1
240,314,528,200,386,1
237,314,528,200,383,1
234,314,528,200,380,1
231,314,528,200,377,1
228,314,528,200,374,1
225,314,528,200,371,0
222,314,528,200,374,0
219,314,528,200,377,0
216,314,528,200,380,0
213,314,528,200,383,0
210,314,528,200,386,0
207,314,528,200,389,0
204,314,528,200,392,0
201,314,528,200,395,0
798,476,695,200,398,1
795,476,695,200,395,1
792,476,695,200,392,1
789,476,695,200,389,1
786,476,695,200,386,1
783,476,695,200,383,1
780,476,695,200,380,1
777,476,695,200,377,1
774,476,695,200,374,0
771,476,695,200,377,0
768,476,695,200,380,0
765,476,695,200,383,0
762,476,695,200,386,0
759,476,695,200,389,0
756,476,695,200,392,0
753,476,695,200,395,0
750,476,695,200,398,0
747,476,695,200,401,0
744,476,695,200,404,0
741,476,695,200,407,0
738,476,695,200,410,0
735,476,695,200,413,0
732,476,695,200,416,0
729,476,695,200,419,0
726,476,695,200,422,0
723,476,695,200,425,0
720,476,695,200,428,0
717,476,695,200,431,0
714,476,695,200,434,0
711,476,695,200,437,0
708,476,695,200,440,0
705,476,695,200,443,0
702,476,695,200,446,0
699,476,695,200,449,0
696,476,695,200,452,0
693,476,695,200,455,0
690,476,695,200,458,0
687,476,695,200,461,0
684,476,695,200,464,0
681,476,695,200,467,0
678,476,695,200,470,0
675,476,695,200,473,0
672,476,695,200,476,0
669,476,695,200,479,0
666,476,695,200,482,0
663,476,695,200,485,0
660,476,695,200,488,0
657,476,695,200,491,0
654,476,695,200,494,0
651,476,695,200,497,0
648,476,695,200,500,0
645,476,695,200,503,0
642,476,695,200,506,0
639,476,695,200,509,0
636,476,695,200,512,0
633,476,695,200,515,0
630,476,695,200,518,0
627,476,695,200,521,0
624,476,695,200,524,0
621,476,695,200,527,0
618,476,695,200,530,0
615,476,695,200,533,0
612,476,695,200,536,0
609,476,695,200,539,0
606,476,695,200,542,0
603,476,695,200,545,0
600,476,695,200,548,1
597,476,695,200,545,1
594,476,695,200,542,1
591,476,695,200,539,1
588,476,695,200,536,1
585,476,695,200,533,1
582,476,695,200,530,1
579,476,695,200,527,1
576,476,695,200,524,1
573,476,695,200,521,0
570,476,695,200,524,0
567,476,695,200,527,0
564,476,695,200,530,0
561,476,695,200,533,0
558,476,695,200,536,0
555,476,695,200,539,0
552,476,695,200,542,0
549,476,695,200,545,0
546,476,695,200,548,0
543,476,695,200,551,0
540,476,695,200,554,0
537,476,695,200,557,1
534,476,695,200,554,1
531,476,695,200,551,1
528,476,695,200,548,1
525,476,695,200,545,1
522,476,695,200,542,1
519,476,695,200,539,1
516,476,695,200,536,1
513,476,695,200,533,1
510,476,695,200,530,1
507,476,695,200,527,1
504,476,695,200,524,0
501,476,695,200,527,0
498,476,695,200,530,0
495,476,695,200,533,0
492,476,695,200,536,0
489,476,695,200,539,0
486,476,695,200,542,0
483,476,695,200,545,0
480,476,695,200,548,1
477,476,695,200,545,1
474,476,695,200,542,1
471,476,695,200,539,1
468,476,695,200,536,1
465,476,695,200,533,1
462,476,695,200,530,1
459,476,695,200,527,1
456,476,695,200,524,1
453,476,695,200,521,0
450,476,695,200,524,0
447,476,695,200,527,0
444,476,695,200,530,0
441,476,695,200,533,0
438,476,695,200,536,0
435,476,695,200,539,0
432,476,695,200,542,0
429,476,695,200,545,0
426,476,695,200,548,0
423,476,695,200,551,0
420,476,695,200,554,0
417,476,695,200,557,0
414,476,695,200,560,1
411,476,695,200,557,1
408,476,695,200,554,1
405,476,695,200,551,1
402,476,695,200,548,1
399,476,695,200,545,1
396,476,695,200,542,1
393,476,695,200,539,1
390,476,695,200,536,1
387,476,695,200,533,1
384,476,695,200,530,1
381,476,695,200,527,0
378,476,695,200,530,0
375,476,695,200,533,0
372,476,695,200,536,0
369,476,695,200,539,0
366,476,695,200,542,0
363,476,695,200,545,0
360,476,695,200,548,0
357,476,695,200,551,0
354,476,695,200,554,1
351,476,695,200,551,1
348,476,695,200,548,1
345,476,695,200,545,1
342,476,695,200,542,1
339,476,695,200,539,1
336,476,695,200,536,1
333,476,695,200,533,0
330,476,695,200,536,0
327,476,695,200,539,0
324,476,695,200,542,0
321,476,695,200,545,0
318,476,695,200,548,0
315,476,695,200,551,0
312,476,695,200,554,0
309,476,695,200,557,0
306,476,695,200,560,0
303,476,695,200,563,0
300,476,695,200,566,1
297,476,695,200,563,1
294,476,695,200,560,1
291,476,695,200,557,1
288,476,695,200,554,1
285,476,695,200,551,1
282,476,695,200,548,0
279,476,695,200,551,0
276,476,695,200,554,0
273,476,695,200,557,0
270,476,695,200,560,0
267,476,695,200,563,0
264,476,695,200,566,0
261,476,695,200,569,0
258,476,695,200,572,0
255,476,695,200,575,0
252,476,695,200,578,0
249,476,695,200,581,0
246,476,695,200,584,1
243,476,695,200,581,1
240,476,695,200,578,1
237,476,695,200,575,1
234,476,695,200,572,1
231,476,695,200,569,1
228,476,695,200,566,1
225,476,695,200,563,1
222,476,695,200,560,1
219,476,695,200,557,0
216,476,695,200,560,0
213,476,695,200,563,0
210,476,695,200,566,0
207,476,695,200,569,0
204,476,695,200,572,0
201,476,695,200,575,0
801,394,538,200,578,1
798,394,538,200,575,1
795,394,538,200,572,1
792,394,538,200,569,1
789,394,538,200,566,1
786,394,538,200,563,1
783,394,538,200,560,1
780,394,538,200,557,1
777,394,538,200,554,1
774,394,538,200,551,1
771,394,538,200,548,1
768,394,538,200,545,1
765,394,538,200,542,1
762,394,538,200,539,0
759,394,538,200,542,0
756,394,538,200,545,0
753,394,538,200,548,0
750,394,538,200,551,0
747,394,538,200,554,0
744,394,538,200,557,0
741,394,538,200,560,0
738,394,538,200,563,1
735,394,538,200,560,1
732,394,538,200,557,1
729,394,538,200,554,1
726,394,538,200,551,1
723,394,538,200,548,1
720,394,538,200,545,1
717,394,538,200,542,1
714,394,538,200,539,1
711,394,538,200,536,1
708,394,538,200,533,1
705,394,538,200,530,1
702,394,538,200,527,1
699,394,538,200,524,1
696,394,538,200,521,1
693,394,538,200,518,1
690,394,538,200,515,1
687,394,538,200,512,1
684,394,538,200,509,1
681,394,538,200,506,1
678,394,538,200,503,1
675,394,538,200,500,1
672,394,538,200,497,1
669,394,538,200,494,1
666,394,538,200,491,1
663,394,538,200,488,1
660,394,538,200,485,1
657,394,538,200,482,1
654,394,538,200,479,1
651,394,538,200,476,1
648,394,538,200,473,1
645,394,538,200,470,1
642,394,538,200,467,1
639,394,538,200,464,1
636,394,538,200,461,1
633,394,538,200,458,1
630,394,538,200,455,1
627,394,538,200,452,0
624,394,538,200,455,0
621,394,538,200,458,0
618,394,538,200,461,0
615,394,538,200,464,0
612,394,538,200,467,0
609,394,538,200,470,0
606,394,538,200,473,0
603,394,538,200,476,0
600,394,538,200,479,0
597,394,538,200,482,0
594,394,538,200,485,0
591,394,538,200,488,0
588,394,538,200,491,0
585,394,538,200,494,1
582,394,538,200,491,1
579,394,538,200,488,1
576,394,538,200,485,1
573,394,538,200,482,1
570,394,538,200,479,1
567,394,538,200,476,1
564,394,538,200,473,1
561,394,538,200,470,1
558,394,538,200,467,1
555,394,538,200,464,1
552,394,538,200,461,1
549,394,538,200,458,1
546,394,538,200,455,0
543,394,538,200,458,0
540,394,538,200,461,0
537,394,538,200,464,1
534,394,538,200,461,1
531,394,538,200,458,1
528,394,538,200,455,1
525,394,538,200,452,1
522,394,538,200,449,1
519,394,538,200,446,1
516,394,538,200,443,1
513,394,538,200,440,1
510,394,538,200,437,1
507,394,538,200,434,1
504,394,538,200,431,0
501,394,538,200,434,0
498,394,538,200,437,0
495,394,538,200,440,0
492,394,538,200,443,0
489,394,538,200,446,0
486,394,538,200,449,0
483,394,538,200,452,0
480,394,538,200,455,0
477,394,538,200,458,1
474,394,538,200,455,1
471,394,538,200,452,1
468,394,538,200,449,1
465,394,538,200,446,1
462,394,538,200,443,1
459,394,538,200,440,1
456,394,538,200,437,1
453,394,538,200,434,1
450,394,538,200,431,1
447,394,538,200,428,0
444,394,538,200,431,0
441,394,538,200,434,0
438,394,538,200,437,0
435,394,538,200,440,0
432,394,538,200,443,0
429,394,538,200,446,0
426,394,538,200,449,0
423,394,538,200,452,1
420,394,538,200,449,1
417,394,538,200,446,1
414,394,538,200,443,1
411,394,538,200,440,1
408,394,538,200,437,1
405,394,538,200,434,1
402,394,538,200,431,0
399,394,538,200,434,0
396,394,538,200,437,0
393,394,538,200,440,0
390,394,538,200,443,0
387,394,538,200,446,0
384,394,538,200,449,0
381,394,538,200,452,0
378,394,538,200,455,0
375,394,538,200,458,1
372,394,538,200,455,1
369,394,538,200,452,1
366,394,538,200,449,1
363,394,538,200,446,1
360,394,538,200,443,1
357,394,538,200,440,1
354,394,538,200,437,0
351,394,538,200,440,0
348,394,538,200,443,0
345,394,538,200,446,0
342,394,538,200,449,0
339,394,538,200,452,0
336,394,538,200,455,0
333,394,538,200,458,0
330,394,538,200,461,1
327,394,538,200,458,1
324,394,538,200,455,1
321,394,538,200,452,1
318,394,538,200,449,1
315,394,538,200,446,1
312,394,538,200,443,1
309,394,538,200,440,1
306,394,538,200,437,1
303,394,538,200,434,1
300,394,538,200,431,0
297,394,538,200,434,0
294,394,538,200,437,0
291,394,538,200,440,0
288,394,538,200,443,0
285,394,538,200,446,0
282,394,538,200,449,0
279,394,538,200,452,1
276,394,538,200,449,1
273,394,538,200,446,1
270,394,538,200,443,1
267,394,538,200,440,1
264,394,538,200,437,1
261,394,538,200,434,1
258,394,538,200,431,1
255,394,538,200,428,1
252,394,538,200,425,0
249,394,538,200,428,0
246,394,538,200,431,0
243,394,538,200,434,0
240,394,538,200,437,0
237,394,538,200,440,0
234,394,538,200,443,0
231,394,538,200,446,0
228,394,538,200,449,0
225,394,538,200,452,1
222,394,538,200,449,1
219,394,538,200,446,1
216,394,538,200,443,1
213,394,538,200,440,1
210,394,538,200,437,1
207,394,538,200,434,1
204,394,538,200,431,1
201,394,538,200,428,0
798,177,711,200,431,0
795,177,711,200,434,0
792,177,711,200,437,0
789,177,711,200,440,0
786,177,711,200,443,0
783,177,711,200,446,0
780,177,711,200,449,0
777,177,711,200,452,1
774,177,711,200,449,1
771,177,711,200,446,1
768,177,711,200,443,1
765,177,711,200,440,1
762,177,711,200,437,1
759,177,711,200,434,1
756,177,711,200,431,1
753,177,711,200,428,0
750,177,711,200,431,0
747,177,711,200,434,0
744,177,711,200,437,0
741,177,711,200,440,0
738,177,711,200,443,0
735,177,711,200,446,0
732,177,711,200,449,0
729,177,711,200,452,0
726,177,711,200,455,0
723,177,711,200,458,0
720,177,711,200,461,0
717,177,711,200,464,0
714,177,711,200,467,0
711,177,711,200,470,0
708,177,711,200,473,0
705,177,711,200,476,0
702,177,711,200,479,0
699,177,711,200,482,0
696,177,711,200,485,0
693,177,711,200,488,0
690,177,711,200,491,0
687,177,711,200,494,0
684,177,711,200,497,0
681,177,711,200,500,0
678,177,711,200,503,0
675,177,711,200,506,0
672,177,711,200,509,0
669,177,711,200,512,0
666,177,711,200,515,0
663,177,711,200,518,0
660,177,711,200,521,0
657,177,711,200,524,0
654,177,711,200,527,1
651,177,711,200,524,1
648,177,711,200,521,1
645,177,711,200,518,1
642,177,711,200,515,1
639,177,711,200,512,1
636,177,711,200,509,1
633,177,711,200,506,1
630,177,711,200,503,1
627,177,711,200,500,1
624,177,711,200,497,1
621,177,711,200,494,1
618,177,711,200,491,1
615,177,711,200,488,1
612,177,711,200,485,1
609,177,711,200,482,1
606,177,711,200,479,1
603,177,711,200,476,1
600,177,711,200,473,1
597,177,711,200,470,1
594,177,711,200,467,1
591,177,711,200,464,1
588,177,711,200,461,1
585,177,711,200,458,1
582,177,711,200,455,1
579,177,711,200,452,1
576,177,711,200,449,1
573,177,711,200,446,1
570,177,711,200,443,1
567,177,711,200,440,1
564,177,711,200,437,1
561,177,711,200,434,1
558,177,711,200,431,1
555,177,711,200,428,1
552,177,711,200,425,1
549,177,711,200,422,1
546,177,711,200,419,1
543,177,711,200,416,1
540,177,711,200,413,1
537,177,711,200,410,1
534,177,711,200,407,1
531,177,711,200,404,0
528,177,711,200,407,0
525,177,711,200,410,0
522,177,711,200,413,0
519,177,711,200,416,0
516,177,711,200,419,0
513,177,711,200,422,0
510,177,711,200,425,0
507,177,711,200,428,0
504,177,711,200,431,1
501,177,711,200,428,1
498,177,711,200,425,1
495,177,711,200,422,1
492,177,711,200,419,1
489,177,711,200,416,1
486,177,711,200,413,1
483,177,711,200,410,1
480,177,711,200,407,1
477,177,711,200,404,1
474,177,711,200,401,1
471,177,711,200,398,1
468,177,711,200,395,1
465,177,711,200,392,1
462,177,711,200,389,1
459,177,711,200,386,1
456,177,711,200,383,1
453,177,711,200,380,1
450,177,711,200,377,1
447,177,711,200,374,1
444,177,711,200,371,1
441,177,711,200,368,1
438,177,711,200,365,1
435,177,711,200,362,1
432,177,711,200,359,1
429,177,711,200,356,1
426,177,711,200,353,1
423,177,711,200,350,1
420,177,711,200,347,1
417,177,711,200,344,1
414,177,711,200,341,0
411,177,711,200,344,0
408,177,711,200,347,0
405,177,711,200,350,0
402,177,711,200,353,0
399,177,711,200,356,0
396,177,711,200,359,0
393,177,711,200,362,0
390,177,711,200,365,0
387,177,711,200,368,0
384,177,711,200,371,0
381,177,711,200,374,0
378,177,711,200,377,0
375,177,711,200,380,0
372,177,711,200,383,0
369,177,711,200,386,0
366,177,711,200,389,0
363,177,711,200,392,0
360,177,711,200,395,0
357,177,711,200,398,1
354,177,711,200,395,1
351,177,711,200,392,1
348,177,711,200,389,1
345,177,711,200,386,1
342,177,711,200,383,1
339,177,711,200,380,1
336,177,711,200,377,1
333,177,711,200,374,1
330,177,711,200,371,1
327,177,711,200,368,1
324,177,711,200,365,1
321,177,711,200,362,0
318,177,711,200,365,0
315,177,711,200,368,0
312,177,711,200,371,0
309,177,711,200,374,0
306,177,711,200,377,0
303,177,711,200,380,0
300,177,711,200,383,0
297,177,711,200,386,0
294,177,711,200,389,0
291,177,711,200,392,0
288,177,711,200,395,0
285,177,711,200,398,0
282,177,711,200,401,0
279,177,711,200,404,0
276,177,711,200,407,0
273,177,711,200,410,0
270,177,711,200,413,0
267,177,711,200,416,0
264,177,711,200,419,0
261,177,711,200,422,0
258,177,711,200,425,0
255,177,711,200,428,0
252,177,711,200,431,0
249,177,711,200,434,0
246,177,711,200,437,0
243,177,711,200,440,0
240,177,711,200,443,0
237,177,711,200,446,0
234,177,711,200,449,0
231,177,711,200,452,0
228,177,711,200,455,0
225,177,711,200,458,1
222,177,711,200,455,1
219,177,711,200,452,1
216,177,711,200,449,1
213,177,711,200,446,1
210,177,711,200,443,1
207,177,711,200,440,1
204,177,711,200,437,1
201,177,711,200,434,1
798,409,537,200,431,1
795,409,537,200,428,1
792,409,537,200,425,0
789,409,537,200,428,0
786,409,537,200,431,0
783,409,537,200,434,0
780,409,537,200,437,0
777,409,537,200,440,0
774,409,537,200,443,0
771,409,537,200,446,0
768,409,537,200,449,0
765,409,537,200,452,0
762,409,537,200,455,0
759,409,537,200,458,0
756,409,537,200,461,0
753,409,537,200,464,1
750,409,537,200,461,1
747,409,537,200,458,1
744,409,537,200,455,1
741,409,537,200,452,1
738,409,537,200,449,1
735,409,537,200,446,1
732,409,537,200,443,1
729,409,537,200,440,1
726,409,537,200,437,1
723,409,537,200,434,1
720,409,537,200,431,0
717,409,537,200,434,0
714,409,537,200,437,0
711,409,537,200,440,0
708,409,537,200,443,0
705,409,537,200,446,0
702,409,537,200,449,0
699,409,537,200,452,0
696,409,537,200,455,0
693,409,537,200,458,0
690,409,537,200,461,0
687,409,537,200,464,0
684,409,537,200,467,0
681,409,537,200,470,0
678,409,537,200,473,1
675,409,537,200,470,1
672,409,537,200,467,1
669,409,537,200,464,1
666,409,537,200,461,1
663,409,537,200,458,1
660,409,537,200,455,1
657,409,537,200,452,1
654,409,537,200,449,1
651,409,537,200,446,1
648,409,537,200,443,1
645,409,537,200,440,1
642,409,537,200,437,0
639,409,537,200,440,0
636,409,537,200,443,0
633,409,537,200,446,0
630,409,537,200,449,0
627,409,537,200,452,0
624,409,537,200,455,0
621,409,537,200,458,0
618,409,537,200,461,0
615,409,537,200,464,0
612,409,537,200,467,0
609,409,537,200,470,1
606,409,537,200,467,1
603,409,537,200,464,1
600,409,537,200,461,1
597,409,537,200,458,1
594,409,537,200,455,1
591,409,537,200,452,1
588,409,537,200,449,1
585,409,537,200,446,1
582,409,537,200,443,1
579,409,537,200,440,1
576,409,537,200,437,1
573,409,537,200,434,1
570,409,537,200,431,0
567,409,537,200,434,0
564,409,537,200,437,0
561,409,537,200,440,0
558,409,537,200,443,0
555,409,537,200,446,0
552,409,537,200,449,0
549,409,537,200,452,0
546,409,537,200,455,0
543,409,537,200,458,0
540,409,537,200,461,1
537,409,537,200,458,1
534,409,537,200,455,1
531,409,537,200,452,1
528,409,537,200,449,1
525,409,537,200,446,1
522,409,537,200,443,1
519,409,537,200,440,1
516,409,537,200,437,1
513,409,537,200,434,1
510,409,537,200,431,0
507,409,537,200,434,0
504,409,537,200,437,0
501,409,537,200,440,0
498,409,537,200,443,0
495,409,537,200,446,0
492,409,537,200,449,0
489,409,537,200,452,0
486,409,537,200,455,0
483,409,537,200,458,1
480,409,537,200,455,1
477,409,537,200,452,1
474,409,537,200,449,1
471,409,537,200,446,1
468,409,537,200,443,1
465,409,537,200,440,1
462,409,537,200,437,1
459,409,537,200,434,0
456,409,537,200,437,0
453,409,537,200,440,0
450,409,537,200,443,0
447,409,537,200,446,0
444,409,537,200,449,0
441,409,537,200,452,0
438,409,537,200,455,0
435,409,537,200,458,0
432,409,537,200,461,0
429,409,537,200,464,0
426,409,537,200,467,1
423,409,537,200,464,1
420,409,537,200,461,1
417,409,537,200,458,1
414,409,537,200,455,1
411,409,537,200,452,1
408,409,537,200,449,1
405,409,537,200,446,1
402,409,537,200,443,0
399,409,537,200,446,0
396,409,537,200,449,0
393,409,537,200,452,0
390,409,537,200,455,0
387,409,537,200,458,0
384,409,537,200,461,0
381,409,537,200,464,0
378,409,537,200,467,1
375,409,537,200,464,1
372,409,537,200,461,1
369,409,537,200,458,1
366,409,537,200,455,1
363,409,537,200,452,1
360,409,537,200,449,1
357,409,537,200,446,1
354,409,537,200,443,1
351,409,537,200,440,0
348,409,537,200,443,0
345,409,537,200,446,0
342,409,537,200,449,0
339,409,537,200,452,0
336,409,537,200,455,0
333,409,537,200,458,0
330,409,537,200,461,0
327,409,537,200,464,0
324,409,537,200,467,1
321,409,537,200,464,1
318,409,537,200,461,1
315,409,537,200,458,1
312,409,537,200,455,1
309,409,537,200,452,1
306,409,537,200,449,1
303,409,537,200,446,1
300,409,537,200,443,0
297,409,537,200,446,0
294,409,537,200,449,0
291,409,537,200,452,0
288,409,537,200,455,0
285,409,537,200,458,0
282,409,537,200,461,0
279,409,537,200,464,0
276,409,537,200,467,0
273,409,537,200,470,1
270,409,537,200,467,1
267,409,537,200,464,1
264,409,537,200,461,1
261,409,537,200,458,1
258,409,537,200,455,1
255,409,537,200,452,1
252,409,537,200,449,0
249,409,537,200,452,0
246,409,537,200,455,0
243,409,537,200,458,0
240,409,537,200,461,0
237,409,537,200,464,0
234,409,537,200,467,0
231,409,537,200,470,0
228,409,537,200,473,0
225,409,537,200,476,1
222,409,537,200,473,1
219,409,537,200,470,1
216,409,537,200,467,1
213,409,537,200,464,1
210,409,537,200,461,1
207,409,537,200,458,1
204,409,537,200,455,1
201,409,537,200,452,1
798,631,763,200,449,1
795,631,763,200,446,0
792,631,763,200,449,0
789,631,763,200,452,0
786,631,763,200,455,0
783,631,763,200,458,0
780,631,763,200,461,1
777,631,763,200,458,1
774,631,763,200,455,1
771,631,763,200,452,1
768,631,763,200,449,1
765,631,763,200,446,1
762,631,763,200,443,1
759,631,763,200,440,1
756,631,763,200,437,1
753,631,763,200,434,0
750,631,763,200,437,0
747,631,763,200,440,0
744,631,763,200,443,0
741,631,763,200,446,0
738,631,763,200,449,0
735,631,763,200,452,0
732,631,763,200,455,0
729,631,763,200,458,0
726,631,763,200,461,0
723,631,763,200,464,0
720,631,763,200,467,0
717,631,763,200,470,0
714,631,763,200,473,0
711,631,763,200,476,0
708,631,763,200,479,0
705,631,763,200,482,0
702,631,763,200,485,0
699,631,763,200,488,0
696,631,763,200,491,0
693,631,763,200,494,0
690,631,763,200,497,0
687,631,763,200,500,0
684,631,763,200,503,0
681,631,763,200,506,0
678,631,763,200,509,0
675,631,763,200,512,0
672,631,763,200,515,0
669,631,763,200,518,0
666,631,763,200,521,0
663,631,763,200,524,0
660,631,763,200,527,0
657,631,763,200,530,0
654,631,763,200,533,0
651,631,763,200,536,0
648,631,763,200,539,0
645,631,763,200,542,0
642,631,763,200,545,0
639,631,763,200,548,0
