333,437,585,200,566,flap
330,437,585,200,563,flap
327,437,585,200,560,flap
324,437,585,200,557,flap
321,437,585,200,554,flap
318,437,585,200,551,flap
315,437,585,200,548,flap
312,437,585,200,545,flap
309,437,585,200,542,flap
306,437,585,200,539,flap
303,437,585,200,536,flap
300,437,585,200,533,flap
297,437,585,200,530,flap
294,437,585,200,527,flap
291,437,585,200,524,flap
288,437,585,200,521,flap
285,437,585,200,518,flap
282,437,585,200,515,flap
279,437,585,200,512,flap
276,437,585,200,509,flap
273,437,585,200,506,flap
270,437,585,200,503,flap
267,437,585,200,500,flap
264,437,585,200,497,flap
261,437,585,200,494,flap
258,437,585,200,491,flap
255,437,585,200,488,flap
252,437,585,200,485,flap
249,437,585,200,482,glide
246,437,585,200,485,glide
243,437,585,200,488,glide
240,437,585,200,491,glide
237,437,585,200,494,glide
234,437,585,200,497,glide
231,437,585,200,500,glide
228,437,585,200,503,glide
225,437,585,200,506,glide
222,437,585,200,509,glide
219,437,585,200,512,glide
216,437,585,200,515,flap
213,437,585,200,512,flap
210,437,585,200,509,flap
207,437,585,200,506,flap
204,437,585,200,503,flap
201,437,585,200,500,flap
798,357,678,200,497,flap
795,357,678,200,494,flap
792,357,678,200,491,flap
789,357,678,200,488,flap
786,357,678,200,485,flap
783,357,678,200,482,flap
780,357,678,200,479,flap
777,357,678,200,476,flap
774,357,678,200,473,flap
771,357,678,200,470,flap
768,357,678,200,467,flap
765,357,678,200,464,flap
762,357,678,200,461,flap
759,357,678,200,458,flap
756,357,678,200,455,flap
753,357,678,200,452,flap
750,357,678,200,449,flap
747,357,678,200,446,flap
744,357,678,200,443,flap
741,357,678,200,440,flap
738,357,678,200,437,flap
735,357,678,200,434,flap
732,357,678,200,431,flap
729,357,678,200,428,flap
726,357,678,200,425,glide
723,357,678,200,428,glide
720,357,678,200,431,glide
717,357,678,200,434,glide
714,357,678,200,437,glide
711,357,678,200,440,glide
708,357,678,200,443,glide
705,357,678,200,446,glide
702,357,678,200,449,glide
699,357,678,200,452,glide
696,357,678,200,455,glide
693,357,678,200,458,glide
690,357,678,200,461,glide
687,357,678,200,464,glide
684,357,678,200,467,glide
681,357,678,200,470,glide
678,357,678,200,473,glide
675,357,678,200,476,glide
672,357,678,200,479,glide
669,357,678,200,482,glide
666,357,678,200,485,glide
663,357,678,200,488,glide
660,357,678,200,491,glide
657,357,678,200,494,glide
654,357,678,200,497,glide
651,357,678,200,500,glide
648,357,678,200,503,glide
645,357,678,200,506,glide
642,357,678,200,509,glide
639,357,678,200,512,glide
636,357,678,200,515,glide
633,357,678,200,518,glide
630,357,678,200,521,flap
627,357,678,200,518,flap
624,357,678,200,515,flap
621,357,678,200,512,flap
618,357,678,200,509,flap
615,357,678,200,506,flap
612,357,678,200,503,flap
609,357,678,200,500,flap
606,357,678,200,497,flap
603,357,678,200,494,glide
600,357,678,200,497,glide
597,357,678,200,500,glide
594,357,678,200,503,glide
591,357,678,200,506,glide
588,357,678,200,509,glide
585,357,678,200,512,glide
582,357,678,200,515,glide
579,357,678,200,518,glide
576,357,678,200,521,glide
573,357,678,200,524,flap
570,357,678,200,521,flap
567,357,678,200,518,flap
564,357,678,200,515,flap
561,357,678,200,512,flap
558,357,678,200,509,flap
555,357,678,200,506,flap
552,357,678,200,503,flap
549,357,678,200,500,flap
546,357,678,200,497,glide
543,357,678,200,500,glide
540,357,678,200,503,glide
537,357,678,200,506,glide
534,357,678,200,509,glide
531,357,678,200,512,glide
528,357,678,200,515,glide
525,357,678,200,518,flap
522,357,678,200,515,flap
519,357,678,200,512,flap
516,357,678,200,509,flap
513,357,678,200,506,flap
510,357,678,200,503,flap
507,357,678,200,500,flap
504,357,678,200,497,flap
501,357,678,200,494,flap
498,357,678,200,491,flap
495,357,678,200,488,flap
492,357,678,200,485,flap
489,357,678,200,482,flap
486,357,678,200,479,flap
483,357,678,200,476,flap
480,357,678,200,473,flap
477,357,678,200,470,flap
474,357,678,200,467,flap
471,357,678,200,464,flap
468,357,678,200,461,flap
465,357,678,200,458,flap
462,357,678,200,455,flap
459,357,678,200,452,flap
456,357,678,200,449,glide
453,357,678,200,452,glide
450,357,678,200,455,glide
447,357,678,200,458,glide
444,357,678,200,461,glide
441,357,678,200,464,glide
438,357,678,200,467,glide
435,357,678,200,470,glide
432,357,678,200,473,glide
429,357,678,200,476,glide
426,357,678,200,479,glide
423,357,678,200,482,glide
420,357,678,200,485,glide
417,357,678,200,488,glide
414,357,678,200,491,glide
411,357,678,200,494,glide
408,357,678,200,497,glide
405,357,678,200,500,glide
402,357,678,200,503,glide
399,357,678,200,506,glide
396,357,678,200,509,glide
393,357,678,200,512,glide
390,357,678,200,515,glide
387,357,678,200,518,glide
384,357,678,200,521,glide
381,357,678,200,524,glide
378,357,678,200,527,glide
375,357,678,200,530,glide
372,357,678,200,533,glide
369,357,678,200,536,flap
366,357,678,200,533,flap
363,357,678,200,530,flap
360,357,678,200,527,flap
357,357,678,200,524,flap
354,357,678,200,521,flap
351,357,678,200,518,flap
348,357,678,200,515,flap
345,357,678,200,512,flap
342,357,678,200,509,flap
339,357,678,200,506,flap
336,357,678,200,503,flap
333,357,678,200,500,flap
330,357,678,200,497,flap
327,357,678,200,494,flap
324,357,678,200,491,flap
321,357,678,200,488,glide
318,357,678,200,491,glide
315,357,678,200,494,glide
312,357,678,200,497,glide
309,357,678,200,500,glide
306,357,678,200,503,glide
303,357,678,200,506,glide
300,357,678,200,509,glide
297,357,678,200,512,glide
294,357,678,200,515,glide
291,357,678,200,518,glide
288,357,678,200,521,glide
285,357,678,200,524,flap
282,357,678,200,521,flap
279,357,678,200,518,flap
276,357,678,200,515,flap
273,357,678,200,512,flap
270,357,678,200,509,flap
267,357,678,200,506,flap
264,357,678,200,503,flap
261,357,678,200,500,flap
258,357,678,200,497,flap
255,357,678,200,494,flap
252,357,678,200,491,flap
249,357,678,200,488,flap
246,357,678,200,485,flap
243,357,678,200,482,flap
240,357,678,200,479,flap
237,357,678,200,476,flap
234,357,678,200,473,flap
231,357,678,200,470,flap
228,357,678,200,467,flap
225,357,678,200,464,flap
222,357,678,200,461,flap
219,357,678,200,458,flap
216,357,678,200,455,flap
213,357,678,200,452,flap
210,357,678,200,449,flap
207,357,678,200,446,flap
204,357,678,200,443,flap
201,357,678,200,440,flap
798,463,742,200,437,flap
795,463,742,200,434,flap
792,463,742,200,431,glide
789,463,742,200,434,glide
786,463,742,200,437,glide
783,463,742,200,440,glide
780,463,742,200,443,glide
777,463,742,200,446,glide
774,463,742,200,449,glide
771,463,742,200,452,glide
768,463,742,200,455,glide
765,463,742,200,458,glide
762,463,742,200,461,glide
759,463,742,200,464,glide
756,463,742,200,467,glide
753,463,742,200,470,glide
750,463,742,200,473,glide
747,463,742,200,476,glide
744,463,742,200,479,glide
741,463,742,200,482,glide
738,463,742,200,485,glide
735,463,742,200,488,glide
732,463,742,200,491,glide
729,463,742,200,494,glide
726,463,742,200,497,glide
723,463,742,200,500,glide
720,463,742,200,503,glide
717,463,742,200,506,glide
714,463,742,200,509,glide
711,463,742,200,512,glide
708,463,742,200,515,glide
705,463,742,200,518,glide
702,463,742,200,521,glide
699,463,742,200,524,glide
696,463,742,200,527,glide
693,463,742,200,530,glide
690,463,742,200,533,glide
687,463,742,200,536,glide
684,463,742,200,539,glide
681,463,742,200,542,glide
678,463,742,200,545,glide
675,463,742,200,548,glide
672,463,742,200,551,glide
669,463,742,200,554,glide
666,463,742,200,557,glide
663,463,742,200,560,glide
660,463,742,200,563,glide
657,463,742,200,566,glide
654,463,742,200,569,glide
651,463,742,200,572,glide
648,463,742,200,575,glide
645,463,742,200,578,glide
642,463,742,200,581,glide
639,463,742,200,584,glide
636,463,742,200,587,glide
633,463,742,200,590,glide
630,463,742,200,593,glide
627,463,742,200,596,glide
624,463,742,200,599,glide
621,463,742,200,602,glide
618,463,742,200,605,glide
615,463,742,200,608,glide
612,463,742,200,611,flap
609,463,742,200,608,flap
606,463,742,200,605,flap
603,463,742,200,602,flap
600,463,742,200,599,flap
597,463,742,200,596,flap
594,463,742,200,593,flap
591,463,742,200,590,flap
588,463,742,200,587,flap
585,463,742,200,584,flap
582,463,742,200,581,flap
579,463,742,200,578,flap
576,463,742,200,575,glide
573,463,742,200,578,glide
570,463,742,200,581,glide
567,463,742,200,584,glide
564,463,742,200,587,glide
561,463,742,200,590,glide
558,463,742,200,593,glide
555,463,742,200,596,glide
552,463,742,200,599,glide
549,463,742,200,602,glide
546,463,742,200,605,glide
543,463,742,200,608,glide
540,463,742,200,611,glide
537,463,742,200,614,glide
534,463,742,200,617,glide
531,463,742,200,620,glide
528,463,742,200,623,glide
525,463,742,200,626,glide
522,463,742,200,629,glide
519,463,742,200,632,glide
516,463,742,200,635,glide
513,463,742,200,638,flap
510,463,742,200,635,flap
507,463,742,200,632,flap
504,463,742,200,629,flap
501,463,742,200,626,flap
498,463,742,200,623,flap
495,463,742,200,620,flap
492,463,742,200,617,flap
489,463,742,200,614,flap
486,463,742,200,611,flap
483,463,742,200,608,flap
480,463,742,200,605,flap
477,463,742,200,602,flap
474,463,742,200,599,flap
471,463,742,200,596,glide
468,463,742,200,599,glide
465,463,742,200,602,glide
462,463,742,200,605,glide
459,463,742,200,608,glide
456,463,742,200,611,glide
453,463,742,200,614,glide
450,463,742,200,617,glide
447,463,742,200,620,flap
444,463,742,200,617,flap
441,463,742,200,614,flap
438,463,742,200,611,flap
435,463,742,200,608,flap
432,463,742,200,605,flap
429,463,742,200,602,flap
426,463,742,200,599,flap
423,463,742,200,596,flap
420,463,742,200,593,flap
417,463,742,200,590,flap
414,463,742,200,587,flap
411,463,742,200,584,flap
408,463,742,200,581,flap
405,463,742,200,578,flap
402,463,742,200,575,flap
399,463,742,200,572,glide
396,463,742,200,575,glide
393,463,742,200,578,glide
390,463,742,200,581,glide
387,463,742,200,584,glide
384,463,742,200,587,glide
381,463,742,200,590,glide
378,463,742,200,593,glide
375,463,742,200,596,glide
372,463,742,200,599,glide
369,463,742,200,602,glide
366,463,742,200,605,glide
363,463,742,200,608,glide
360,463,742,200,611,flap
357,463,742,200,608,flap
354,463,742,200,605,flap
351,463,742,200,602,flap
348,463,742,200,599,flap
345,463,742,200,596,flap
342,463,742,200,593,flap
339,463,742,200,590,flap
336,463,742,200,587,flap
333,463,742,200,584,flap
330,463,742,200,581,glide
327,463,742,200,584,glide
324,463,742,200,587,glide
321,463,742,200,590,glide
318,463,742,200,593,glide
315,463,742,200,596,glide
312,463,742,200,599,glide
309,463,742,200,602,glide
306,463,742,200,605,glide
303,463,742,200,608,flap
300,463,742,200,605,flap
297,463,742,200,602,flap
294,463,742,200,599,flap
291,463,742,200,596,flap
288,463,742,200,593,flap
285,463,742,200,590,flap
282,463,742,200,587,flap
279,463,742,200,584,flap
276,463,742,200,581,flap
273,463,742,200,578,flap
270,463,742,200,575,flap
267,463,742,200,572,flap
264,463,742,200,569,flap
261,463,742,200,566,flap
258,463,742,200,563,flap
255,463,742,200,560,flap
252,463,742,200,557,flap
249,463,742,200,554,flap
246,463,742,200,551,flap
243,463,742,200,548,flap
240,463,742,200,545,flap
237,463,742,200,542,flap
234,463,742,200,539,flap
231,463,742,200,536,flap
228,463,742,200,533,flap
225,463,742,200,530,flap
222,463,742,200,527,flap
219,463,742,200,524,flap
216,463,742,200,521,flap
213,463,742,200,518,glide
210,463,742,200,521,glide
207,463,742,200,524,glide
204,463,742,200,527,glide
201,463,742,200,530,glide
798,247,551,200,533,glide
795,247,551,200,536,glide
792,247,551,200,539,glide
789,247,551,200,542,glide
786,247,551,200,545,glide
783,247,551,200,548,glide
780,247,551,200,551,glide
777,247,551,200,554,glide
774,247,551,200,557,glide
771,247,551,200,560,glide
768,247,551,200,563,glide
765,247,551,200,566,glide
762,247,551,200,569,glide
759,247,551,200,572,flap
756,247,551,200,569,flap
753,247,551,200,566,flap
750,247,551,200,563,flap
747,247,551,200,560,flap
744,247,551,200,557,flap
741,247,551,200,554,flap
738,247,551,200,551,flap
735,247,551,200,548,flap
732,247,551,200,545,flap
729,247,551,200,542,flap
726,247,551,200,539,flap
723,247,551,200,536,flap
720,247,551,200,533,flap
717,247,551,200,530,flap
714,247,551,200,527,flap
711,247,551,200,524,flap
708,247,551,200,521,flap
705,247,551,200,518,flap
702,247,551,200,515,flap
699,247,551,200,512,flap
696,247,551,200,509,flap
693,247,551,200,506,flap
690,247,551,200,503,flap
687,247,551,200,500,flap
684,247,551,200,497,flap
681,247,551,200,494,flap
678,247,551,200,491,glide
675,247,551,200,494,glide
672,247,551,200,497,glide
669,247,551,200,500,glide
666,247,551,200,503,glide
663,247,551,200,506,glide
660,247,551,200,509,glide
657,247,551,200,512,glide
654,247,551,200,515,glide
651,247,551,200,518,glide
648,247,551,200,521,glide
645,247,551,200,524,flap
642,247,551,200,521,flap
639,247,551,200,518,flap
636,247,551,200,515,flap
633,247,551,200,512,flap
630,247,551,200,509,flap
627,247,551,200,506,flap
624,247,551,200,503,flap
621,247,551,200,500,flap
618,247,551,200,497,flap
615,247,551,200,494,flap
612,247,551,200,491,flap
609,247,551,200,488,flap
606,247,551,200,485,flap
603,247,551,200,482,flap
600,247,551,200,479,flap
597,247,551,200,476,flap
594,247,551,200,473,flap
591,247,551,200,470,flap
588,247,551,200,467,flap
585,247,551,200,464,flap
582,247,551,200,461,flap
579,247,551,200,458,flap
576,247,551,200,455,flap
573,247,551,200,452,flap
570,247,551,200,449,flap
567,247,551,200,446,flap
564,247,551,200,443,flap
561,247,551,200,440,flap
558,247,551,200,437,flap
555,247,551,200,434,flap
552,247,551,200,431,flap
549,247,551,200,428,flap
546,247,551,200,425,flap
543,247,551,200,422,flap
540,247,551,200,419,flap
537,247,551,200,416,flap
534,247,551,200,413,flap
531,247,551,200,410,flap
528,247,551,200,407,flap
525,247,551,200,404,flap
522,247,551,200,401,flap
519,247,551,200,398,flap
516,247,551,200,395,flap
513,247,551,200,392,flap
510,247,551,200,389,flap
507,247,551,200,386,flap
504,247,551,200,383,flap
501,247,551,200,380,flap
498,247,551,200,377,flap
495,247,551,200,374,flap
492,247,551,200,371,flap
489,247,551,200,368,flap
486,247,551,200,365,flap
483,247,551,200,362,flap
480,247,551,200,359,flap
477,247,551,200,356,flap
474,247,551,200,353,flap
471,247,551,200,350,flap
468,247,551,200,347,flap
465,247,551,200,344,flap
462,247,551,200,341,flap
459,247,551,200,338,flap
456,247,551,200,335,flap
453,247,551,200,332,flap
450,247,551,200,329,glide
447,247,551,200,332,glide
444,247,551,200,335,glide
441,247,551,200,338,glide
438,247,551,200,341,glide
435,247,551,200,344,glide
432,247,551,200,347,glide
429,247,551,200,350,glide
426,247,551,200,353,glide
423,247,551,200,356,glide
420,247,551,200,359,glide
417,247,551,200,362,glide
414,247,551,200,365,glide
411,247,551,200,368,glide
408,247,551,200,371,glide
405,247,551,200,374,glide
402,247,551,200,377,glide
399,247,551,200,380,glide
396,247,551,200,383,glide
393,247,551,200,386,glide
390,247,551,200,389,glide
387,247,551,200,392,flap
384,247,551,200,389,flap
381,247,551,200,386,flap
378,247,551,200,383,flap
375,247,551,200,380,flap
372,247,551,200,377,flap
369,247,551,200,374,flap
366,247,551,200,371,flap
363,247,551,200,368,flap
360,247,551,200,365,flap
357,247,551,200,362,flap
354,247,551,200,359,flap
351,247,551,200,356,flap
348,247,551,200,353,flap
345,247,551,200,350,flap
342,247,551,200,347,flap
339,247,551,200,344,flap
336,247,551,200,341,flap
333,247,551,200,338,flap
330,247,551,200,335,flap
327,247,551,200,332,flap
324,247,551,200,329,flap
321,247,551,200,326,flap
318,247,551,200,323,flap
315,247,551,200,320,flap
312,247,551,200,317,glide
309,247,551,200,320,glide
306,247,551,200,323,glide
303,247,551,200,326,glide
300,247,551,200,329,glide
297,247,551,200,332,glide
294,247,551,200,335,glide
291,247,551,200,338,glide
288,247,551,200,341,glide
285,247,551,200,344,glide
282,247,551,200,347,glide
279,247,551,200,350,glide
276,247,551,200,353,glide
273,247,551,200,356,glide
270,247,551,200,359,glide
267,247,551,200,362,glide
264,247,551,200,365,glide
261,247,551,200,368,glide
258,247,551,200,371,glide
255,247,551,200,374,glide
252,247,551,200,377,glide
249,247,551,200,380,glide
246,247,551,200,383,glide
243,247,551,200,386,glide
240,247,551,200,389,glide
237,247,551,200,392,glide
234,247,551,200,395,glide
231,247,551,200,398,glide
228,247,551,200,401,glide
225,247,551,200,404,glide
222,247,551,200,407,glide
219,247,551,200,410,flap
216,247,551,200,407,flap
213,247,551,200,404,flap
210,247,551,200,401,flap
207,247,551,200,398,flap
204,247,551,200,395,flap
201,247,551,200,392,flap
798,171,419,200,389,flap
795,171,419,200,386,flap
792,171,419,200,383,flap
789,171,419,200,380,flap
786,171,419,200,377,flap
783,171,419,200,374,flap
780,171,419,200,371,flap
777,171,419,200,368,flap
774,171,419,200,365,flap
771,171,419,200,362,flap
768,171,419,200,359,flap
765,171,419,200,356,flap
762,171,419,200,353,flap
759,171,419,200,350,flap
756,171,419,200,347,flap
753,171,419,200,344,flap
750,171,419,200,341,flap
747,171,419,200,338,flap
744,171,419,200,335,flap
741,171,419,200,332,glide
738,171,419,200,335,glide
735,171,419,200,338,glide
732,171,419,200,341,glide
729,171,419,200,344,glide
726,171,419,200,347,glide
723,171,419,200,350,glide
720,171,419,200,353,glide
717,171,419,200,356,glide
714,171,419,200,359,glide
711,171,419,200,362,glide
708,171,419,200,365,glide
705,171,419,200,368,glide
702,171,419,200,371,glide
699,171,419,200,374,glide
696,171,419,200,377,glide
693,171,419,200,380,glide
690,171,419,200,383,glide
687,171,419,200,386,glide
684,171,419,200,389,glide
681,171,419,200,392,flap
678,171,419,200,389,flap
675,171,419,200,386,flap
672,171,419,200,383,flap
669,171,419,200,380,flap
666,171,419,200,377,flap
663,171,419,200,374,flap
660,171,419,200,371,flap
657,171,419,200,368,flap
654,171,419,200,365,flap
651,171,419,200,362,flap
648,171,419,200,359,flap
645,171,419,200,356,flap
642,171,419,200,353,flap
639,171,419,200,350,flap
636,171,419,200,347,flap
633,171,419,200,344,flap
630,171,419,200,341,flap
627,171,419,200,338,flap
624,171,419,200,335,flap
621,171,419,200,332,flap
618,171,419,200,329,flap
615,171,419,200,326,flap
612,171,419,200,323,flap
609,171,419,200,320,flap
606,171,419,200,317,flap
603,171,419,200,314,flap
600,171,419,200,311,flap
597,171,419,200,308,flap
594,171,419,200,305,flap
591,171,419,200,302,flap
588,171,419,200,299,flap
585,171,419,200,296,flap
582,171,419,200,293,flap
579,171,419,200,290,flap
576,171,419,200,287,flap
573,171,419,200,284,flap
570,171,419,200,281,glide
567,171,419,200,284,glide
564,171,419,200,287,glide
561,171,419,200,290,glide
558,171,419,200,293,glide
555,171,419,200,296,glide
552,171,419,200,299,glide
549,171,419,200,302,glide
546,171,419,200,305,glide
543,171,419,200,308,glide
540,171,419,200,311,glide
537,171,419,200,314,glide
534,171,419,200,317,glide
531,171,419,200,320,glide
528,171,419,200,323,flap
525,171,419,200,320,flap
522,171,419,200,317,flap
519,171,419,200,314,flap
516,171,419,200,311,flap
513,171,419,200,308,flap
510,171,419,200,305,flap
507,171,419,200,302,flap
504,171,419,200,299,flap
501,171,419,200,296,flap
498,171,419,200,293,flap
495,171,419,200,290,flap
492,171,419,200,287,flap
489,171,419,200,284,flap
486,171,419,200,281,flap
483,171,419,200,278,flap
480,171,419,200,275,flap
477,171,419,200,272,flap
474,171,419,200,269,flap
471,171,419,200,266,flap
468,171,419,200,263,flap
465,171,419,200,260,flap
462,171,419,200,257,flap
459,171,419,200,254,flap
456,171,419,200,251,flap
453,171,419,200,248,flap
450,171,419,200,245,glide
447,171,419,200,248,glide
444,171,419,200,251,glide
441,171,419,200,254,glide
438,171,419,200,257,glide
435,171,419,200,260,glide
432,171,419,200,263,glide
429,171,419,200,266,glide
426,171,419,200,269,glide
423,171,419,200,272,glide
420,171,419,200,275,glide
417,171,419,200,278,glide
414,171,419,200,281,glide
411,171,419,200,284,glide
408,171,419,200,287,glide
405,171,419,200,290,glide
402,171,419,200,293,glide
399,171,419,200,296,glide
396,171,419,200,299,glide
393,171,419,200,302,glide
390,171,419,200,305,glide
387,171,419,200,308,glide
384,171,419,200,311,glide
381,171,419,200,314,glide
378,171,419,200,317,glide
375,171,419,200,320,glide
372,171,419,200,323,glide
369,171,419,200,326,glide
366,171,419,200,329,glide
363,171,419,200,332,glide
360,171,419,200,335,glide
357,171,419,200,338,flap
354,171,419,200,335,flap
351,171,419,200,332,flap
348,171,419,200,329,flap
345,171,419,200,326,flap
342,171,419,200,323,flap
339,171,419,200,320,flap
336,171,419,200,317,flap
333,171,419,200,314,flap
330,171,419,200,311,flap
327,171,419,200,308,flap
324,171,419,200,305,flap
321,171,419,200,302,flap
318,171,419,200,299,flap
315,171,419,200,296,flap
312,171,419,200,293,flap
309,171,419,200,290,flap
306,171,419,200,287,flap
303,171,419,200,284,flap
300,171,419,200,281,flap
297,171,419,200,278,flap
294,171,419,200,275,flap
291,171,419,200,272,flap
288,171,419,200,269,flap
285,171,419,200,266,flap
282,171,419,200,263,flap
279,171,419,200,260,flap
276,171,419,200,257,flap
273,171,419,200,254,flap
270,171,419,200,251,flap
267,171,419,200,248,flap
264,171,419,200,245,glide
261,171,419,200,248,glide
258,171,419,200,251,glide
255,171,419,200,254,glide
252,171,419,200,257,glide
249,171,419,200,260,glide
246,171,419,200,263,glide
243,171,419,200,266,glide
240,171,419,200,269,glide
237,171,419,200,272,glide
234,171,419,200,275,glide
231,171,419,200,278,glide
228,171,419,200,281,glide
225,171,419,200,284,glide
222,171,419,200,287,glide
219,171,419,200,290,glide
216,171,419,200,293,glide
213,171,419,200,296,glide
210,171,419,200,299,glide
207,171,419,200,302,glide
204,171,419,200,305,glide
201,171,419,200,308,glide
801,377,684,200,311,glide
798,377,684,200,314,glide
795,377,684,200,317,glide
792,377,684,200,320,flap
789,377,684,200,317,flap
786,377,684,200,314,flap
783,377,684,200,311,flap
780,377,684,200,308,flap
777,377,684,200,305,flap
774,377,684,200,302,flap
771,377,684,200,299,flap
768,377,684,200,296,flap
765,377,684,200,293,flap
762,377,684,200,290,flap
759,377,684,200,287,flap
756,377,684,200,284,flap
753,377,684,200,281,flap
750,377,684,200,278,flap
747,377,684,200,275,flap
744,377,684,200,272,flap
741,377,684,200,269,flap
738,377,684,200,266,flap
735,377,684,200,263,glide
732,377,684,200,266,glide
729,377,684,200,269,glide
726,377,684,200,272,glide
723,377,684,200,275,glide
720,377,684,200,278,glide
717,377,684,200,281,glide
714,377,684,200,284,glide
711,377,684,200,287,glide
708,377,684,200,290,glide
705,377,684,200,293,glide
702,377,684,200,296,glide
699,377,684,200,299,glide
696,377,684,200,302,glide
693,377,684,200,305,glide
690,377,684,200,308,glide
687,377,684,200,311,glide
684,377,684,200,314,glide
681,377,684,200,317,glide
678,377,684,200,320,glide
675,377,684,200,323,glide
672,377,684,200,326,glide
669,377,684,200,329,glide
666,377,684,200,332,glide
663,377,684,200,335,glide
660,377,684,200,338,glide
657,377,684,200,341,glide
654,377,684,200,344,glide
651,377,684,200,347,glide
648,377,684,200,350,glide
645,377,684,200,353,glide
642,377,684,200,356,glide
639,377,684,200,359,glide
636,377,684,200,362,glide
633,377,684,200,365,glide
630,377,684,200,368,glide
627,377,684,200,371,glide
624,377,684,200,374,glide
621,377,684,200,377,glide
618,377,684,200,380,glide
615,377,684,200,383,glide
612,377,684,200,386,glide
609,377,684,200,389,glide
606,377,684,200,392,glide
603,377,684,200,395,glide
600,377,684,200,398,glide
597,377,684,200,401,glide
594,377,684,200,404,glide
591,377,684,200,407,glide
588,377,684,200,410,glide
585,377,684,200,413,glide
582,377,684,200,416,glide
579,377,684,200,419,glide
576,377,684,200,422,glide
573,377,684,200,425,glide
570,377,684,200,428,glide
567,377,684,200,431,glide
564,377,684,200,434,glide
561,377,684,200,437,glide
558,377,684,200,440,glide
555,377,684,200,443,glide
552,377,684,200,446,glide
549,377,684,200,449,glide
546,377,684,200,452,glide
543,377,684,200,455,glide
540,377,684,200,458,glide
537,377,684,200,461,glide
534,377,684,200,464,glide
531,377,684,200,467,glide
528,377,684,200,470,glide
525,377,684,200,473,glide
522,377,684,200,476,glide
519,377,684,200,479,glide
516,377,684,200,482,glide
513,377,684,200,485,glide
510,377,684,200,488,glide
507,377,684,200,491,glide
504,377,684,200,494,glide
501,377,684,200,497,glide
498,377,684,200,500,glide
495,377,684,200,503,glide
492,377,684,200,506,glide
489,377,684,200,509,glide
486,377,684,200,512,glide
483,377,684,200,515,glide
480,377,684,200,518,glide
477,377,684,200,521,glide
474,377,684,200,524,glide
471,377,684,200,527,glide
468,377,684,200,530,glide
465,377,684,200,533,glide
462,377,684,200,536,flap
459,377,684,200,533,flap
456,377,684,200,530,flap
453,377,684,200,527,flap
450,377,684,200,524,flap
447,377,684,200,521,flap
444,377,684,200,518,flap
441,377,684,200,515,flap
438,377,684,200,512,flap
435,377,684,200,509,flap
432,377,684,200,506,flap
429,377,684,200,503,flap
426,377,684,200,500,flap
423,377,684,200,497,flap
420,377,684,200,494,flap
417,377,684,200,491,flap
414,377,684,200,488,flap
411,377,684,200,485,flap
408,377,684,200,482,flap
405,377,684,200,479,flap
402,377,684,200,476,flap
399,377,684,200,473,flap
396,377,684,200,470,flap
393,377,684,200,467,flap
390,377,684,200,464,glide
387,377,684,200,467,glide
384,377,684,200,470,glide
381,377,684,200,473,glide
378,377,684,200,476,glide
375,377,684,200,479,glide
372,377,684,200,482,glide
369,377,684,200,485,glide
366,377,684,200,488,glide
363,377,684,200,491,glide
360,377,684,200,494,glide
357,377,684,200,497,glide
354,377,684,200,500,glide
351,377,684,200,503,glide
348,377,684,200,506,glide
345,377,684,200,509,glide
342,377,684,200,512,glide
339,377,684,200,515,glide
336,377,684,200,518,glide
333,377,684,200,521,glide
330,377,684,200,524,glide
327,377,684,200,527,glide
324,377,684,200,530,glide
321,377,684,200,533,glide
318,377,684,200,536,glide
315,377,684,200,539,glide
312,377,684,200,542,glide
309,377,684,200,545,glide
306,377,684,200,548,glide
303,377,684,200,551,glide
300,377,684,200,554,flap
297,377,684,200,551,flap
294,377,684,200,548,flap
291,377,684,200,545,flap
288,377,684,200,542,flap
285,377,684,200,539,flap
282,377,684,200,536,flap
279,377,684,200,533,flap
276,377,684,200,530,flap
273,377,684,200,527,flap
270,377,684,200,524,flap
267,377,684,200,521,flap
264,377,684,200,518,flap
261,377,684,200,515,flap
258,377,684,200,512,flap
255,377,684,200,509,flap
252,377,684,200,506,flap
249,377,684,200,503,flap
246,377,684,200,500,flap
243,377,684,200,497,flap
240,377,684,200,494,flap
237,377,684,200,491,flap
234,377,684,200,488,flap
231,377,684,200,485,flap
228,377,684,200,482,flap
225,377,684,200,479,flap
222,377,684,200,476,flap
219,377,684,200,473,flap
216,377,684,200,470,flap
213,377,684,200,467,flap
210,377,684,200,464,flap
207,377,684,200,461,flap
204,377,684,200,458,glide
201,377,684,200,461,glide
798,444,575,200,464,glide
795,444,575,200,467,glide
792,444,575,200,470,glide
789,444,575,200,473,glide
786,444,575,200,476,glide
783,444,575,200,479,glide
780,444,575,200,482,glide
777,444,575,200,485,glide
774,444,575,200,488,glide
771,444,575,200,491,glide
768,444,575,200,494,glide
765,444,575,200,497,glide
762,444,575,200,500,glide
759,444,575,200,503,glide
756,444,575,200,506,glide
753,444,575,200,509,glide
750,444,575,200,512,glide
747,444,575,200,515,glide
744,444,575,200,518,glide
741,444,575,200,521,glide
738,444,575,200,524,glide
735,444,575,200,527,glide
732,444,575,200,530,glide
729,444,575,200,533,glide
726,444,575,200,536,glide
723,444,575,200,539,glide
720,444,575,200,542,glide
717,444,575,200,545,glide
714,444,575,200,548,glide
711,444,575,200,551,glide
